SubName	WhichTrial	WhichBlock	FaceCombination	FacesCorrect	AllAnswers	RTimeWS	RTimeHM	HLcol	HLRAWcol	AllLags	AllSOAs	Tilt4T1	Tilt4T2	STime
133	287	3	3	0	0	0.39582177354896	1.02783340341375	3	10	5	0.5835	12	-12	42054.467
133	288	3	4	1	1	0.471033497618919	0.764042459371922	3	10	3	0.3501	12	-12	42057.467
133	289	3	6	0	1	0.910859894440364	1.24888882062442	3	10	10	1.167	-12	-12	42060.2
133	290	3	3	0	0	0.470497827558575	0.829546523615136	3	10	3	0.3501	-12	12	42063.417
133	291	3	4	1	0	1.17669656051294	1.4224279997361	3	10	5	0.5835	-12	12	42066.217
133	292	3	1	1	1	0.718932576612133	1.25460679449861	3	10	10	1.167	-12	12	42069.601
133	293	3	4	1	1	0.527088777233075	0.936110625787478	3	10	1	0.1167	12	12	42072.817
133	294	3	4	1	1	0.436351581314739	0.796365059464733	3	10	8	0.9336	12	-12	42075.717
133	295	3	2	1	1	1.23088115484643	1.56590117687483	3	10	2	0.2334	-12	-12	42078.483
133	296	3	3	1	1	0.505748693303758	0.832785823495215	3	10	5	0.5835	-12	-12	42082.016
133	297	3	6	0	1	0.526037596742754	0.93602774732426	3	10	8	0.9336	-12	12	42084.816
133	298	3	5	0	1	0.42820357254277	0.961822468576429	3	10	3	0.3501	-12	12	42087.717
133	299	3	4	1	0	0.416108757020993	0.879094084013559	3	10	3	0.3501	-12	12	42090.65
133	300	3	2	1	0	0.59522831256254	1.03725242859582	3	10	5	0.5835	-12	12	42093.5
133	301	4	2	1	1	0.655266878247858	1.15729404062404	3	10	5	0.5835	-12	-12	42189.898
133	302	4	4	1	1	0.442737062800006	0.842782117962997	3	10	3	0.3501	12	12	42193.015
133	303	4	4	1	1	0.978007128187528	1.33101977627302	3	10	5	0.5835	12	-12	42195.815
133	304	4	6	0	1	0.431169917486841	0.781177821339952	3	10	1	0.1167	-12	-12	42199.115
133	305	4	5	0	1	0.705420827389389	1.07244281546082	3	10	10	1.167	-12	12	42201.865
133	306	4	3	1	1	0.453291746905961	0.852277941721695	3	10	3	0.3501	12	-12	42204.898
133	307	4	3	1	1	1.08421187702697	1.39585889285809	3	10	1	0.1167	-12	-12	42207.714
133	308	4	5	0	0	0.471464849613767	0.784502879627325	3	10	3	0.3501	-12	-12	42211.082
133	309	4	3	1	0	0.370568802241905	0.658603136325837	3	10	1	0.1167	12	-12	42213.832
133	310	4	3	1	1	0.623146194406218	0.96612382874082	3	10	10	1.167	-12	12	42216.448
133	311	4	4	1	1	0.346020777853482	0.587030384716854	3	10	2	0.2334	12	12	42219.381
133	312	4	2	1	1	0.415157414679925	0.654211857829068	3	10	8	0.9336	-12	12	42221.931
133	313	4	4	1	1	0.475721410612096	0.796695293336597	3	10	2	0.2334	-12	-12	42224.548
133	314	4	4	1	0	1.42131922031513	1.96532896349527	3	10	8	0.9336	-12	-12	42227.315
133	315	4	6	1	0	1.16122132773125	1.5192162833464	3	10	3	0.3501	-12	12	42231.248
133	316	4	1	1	1	0.583094457766492	0.876106299465391	3	10	8	0.9336	-12	12	42234.731
133	317	4	3	1	1	0.516297617516102	0.869324665334716	3	10	10	1.167	12	12	42237.581
133	318	4	1	0	0	1.08025483047095	1.39322374176845	3	10	2	0.2334	12	12	42240.414
133	319	4	6	1	1	0.540628685930642	0.940771659277743	3	10	1	0.1167	-12	-12	42243.781
133	320	4	2	0	1	1.07798895252563	1.39203176389128	3	10	3	0.3501	12	-12	42246.681
133	321	4	2	1	1	0.473239536673645	0.839258663359942	3	10	8	0.9336	12	12	42250.031
133	322	4	4	1	1	0.36842868196436	0.739408676576204	3	10	2	0.2334	12	12	42252.831
133	323	4	2	1	1	0.755579896436757	1.1426139930827	3	10	3	0.3501	12	12	42255.531
133	324	4	3	1	1	0.762834801786084	1.19384504223672	3	10	8	0.9336	-12	-12	42258.63
133	325	4	6	0	1	1.1314510002685	1.50544565892778	3	10	1	0.1167	-12	-12	42261.798
133	326	4	3	1	0	0.623020436740262	0.984038056252757	3	10	3	0.3501	12	12	42265.264
133	327	4	1	1	1	1.06824929329377	1.47428431728258	3	10	8	0.9336	-12	-12	42268.214
133	328	4	4	1	1	0.378076502898693	0.696096520447099	3	10	2	0.2334	-12	-12	42271.647
133	329	4	1	1	1	0.460664410067693	0.823743431321418	3	10	1	0.1167	12	12	42274.314
133	330	4	6	0	1	0.390330675461882	0.837530375434653	3	10	2	0.2334	-12	12	42277.097
133	331	4	1	1	1	0.437698756310056	0.765680828963013	3	10	1	0.1167	12	12	42279.898
133	332	4	6	1	0	0.672338241402031	2.05065089991876	3	10	3	0.3501	-12	12	42282.631
133	333	4	4	1	1	0.666184115623764	0.920210760888949	3	10	10	1.167	12	12	42286.647
133	334	4	3	1	0	0.623101715233133	0.999141775928365	3	10	5	0.5835	-12	12	42289.53
133	335	4	2	1	0	0.685625034799159	0.992611337132985	3	10	2	0.2334	12	-12	42292.497
133	336	4	3	1	0	0.442801381606841	0.785825735074468	3	10	5	0.5835	-12	12	42295.447
133	337	4	2	1	1	1.34609533647017	1.72212035744633	3	10	10	1.167	-12	-12	42298.197
133	338	4	6	0	0	2.15304547947562	2.50284538718915	3	10	2	0.2334	-12	-12	42301.88
133	339	4	4	1	1	0.382603778874909	0.630614215800961	3	10	1	0.1167	-12	-12	42306.347
133	340	4	3	1	1	0.420767230560159	0.663776480309025	3	10	2	0.2334	12	12	42308.946
133	341	4	2	1	0	0.915678365008716	1.18866497837735	3	10	8	0.9336	-12	-12	42311.58
133	342	4	2	1	1	0.789258951353986	1.0558818428326	3	10	10	1.167	12	12	42314.73
133	343	4	3	1	1	0.622406048143603	0.979681657108813	3	10	5	0.5835	-12	-12	42317.747
133	344	4	5	0	1	0.656638052798371	0.952639599008762	3	10	1	0.1167	-12	-12	42320.697
133	345	4	5	0	1	0.513308552992385	0.834091079268546	3	10	1	0.1167	-12	12	42323.613
133	346	4	2	1	1	0.877410915254586	1.250459351475	3	10	8	0.9336	12	12	42326.413
133	347	4	1	1	1	0.505941329729467	0.842974114400931	3	10	1	0.1167	12	-12	42329.629
133	348	4	3	1	1	0.363133740236663	0.739185000726138	3	10	1	0.1167	12	12	42332.43
133	349	4	3	1	0	0.592387725282606	0.91037830337882	3	10	3	0.3501	12	-12	42335.13
133	350	4	2	1	0	0.516218578983171	0.849198638872622	3	10	2	0.2334	12	-12	42338.013
133	351	4	1	1	0	0.540820042380801	0.890870505443672	3	10	3	0.3501	-12	12	42340.829
133	352	4	2	1	1	0.57799375243485	0.945990442416587	3	10	3	0.3501	12	-12	42343.679
133	353	4	1	1	1	0.701585378574237	1.06761346509302	3	10	3	0.3501	12	12	42346.596
133	354	4	3	1	1	0.692436428380461	1.06741442878956	3	10	2	0.2334	-12	-12	42349.63
133	355	4	3	1	0	0.386346749402946	0.731381305562536	3	10	2	0.2334	12	-12	42352.663
133	356	4	4	1	1	0.356506023248585	0.638518389099772	3	10	2	0.2334	-12	12	42355.363
133	357	4	3	1	1	0.427805819923378	0.765664829261368	3	10	2	0.2334	12	12	42357.963
133	358	4	1	1	1	0.486540729803892	0.815556703268157	3	10	2	0.2334	-12	12	42360.696
133	359	4	6	0	1	0.608049194606792	0.944342473003417	3	10	5	0.5835	-12	12	42363.479
133	360	4	1	1	1	1.17103906551529	1.51465156806626	3	10	10	1.167	-12	-12	42366.396
133	361	4	5	0	1	0.505851731391886	0.863860766745347	3	10	2	0.2334	-12	12	42369.879
133	362	4	2	1	1	0.505688534420187	0.862692468428577	3	10	1	0.1167	12	12	42372.713
133	363	4	2	1	1	0.606587461737945	0.93258173128379	3	10	10	1.167	-12	12	42375.546
133	364	4	3	1	1	1.5708287654179	2.00884463584225	3	10	1	0.1167	-12	-12	42378.445
133	365	4	2	1	1	0.682144779393639	0.930755845172826	3	10	8	0.9336	12	-12	42382.428
133	366	4	3	1	1	0.481000352632691	0.847037718978754	3	10	3	0.3501	-12	-12	42385.329
133	367	4	4	1	0	0.591541020998193	0.917365053703179	3	10	2	0.2334	-12	12	42388.146
133	368	4	3	1	0	0.477457378390682	0.865805370653106	3	10	3	0.3501	-12	12	42391.029
133	369	4	3	1	1	0.476299639878562	0.864332117995218	3	10	3	0.3501	12	12	42393.862
133	370	4	5	0	1	0.426169050300814	1.0402149336096	3	10	1	0.1167	-12	12	42396.695
133	371	4	3	1	1	0.528383153208779	0.890371954696093	3	10	3	0.3501	-12	-12	42399.695
133	372	4	2	1	1	0.992622856920207	1.22166084597484	3	10	8	0.9336	-12	-12	42402.546
133	373	4	5	0	1	0.718048753014955	1.0795543634722	3	10	2	0.2334	-12	-12	42405.729
133	374	4	4	1	1	1.06071791307477	1.37374666326104	3	10	5	0.5835	-12	-12	42408.778
133	375	4	5	0	1	0.622552285429265	0.830563464740408	3	10	10	1.167	-12	12	42412.112
133	376	4	1	0	0	0.950806673026818	1.1777903002112	3	10	3	0.3501	-12	-12	42414.911
133	377	4	3	1	1	0.337684612573867	0.53171205142462	3	10	5	0.5835	-12	-12	42418.045
133	378	4	3	1	1	0.862269756273236	1.06989694271215	3	10	2	0.2334	-12	-12	42420.545
133	379	4	2	1	1	0.388766224497886	0.772816376527771	3	10	2	0.2334	12	12	42423.578
133	380	4	5	1	1	1.02597711786439	1.32597442991391	3	10	2	0.2334	-12	-12	42426.328
133	381	4	2	1	1	0.56613765248585	1.08416163796028	3	10	3	0.3501	-12	-12	42429.628
133	382	4	5	0	1	0.520408261221746	0.874437210444739	3	10	5	0.5835	-12	12	42432.678
133	383	4	1	1	0	0.408224103361135	0.759273267889512	3	10	2	0.2334	-12	12	42435.512
133	384	4	4	1	1	0.476157242521367	0.916151316232572	3	10	2	0.2334	-12	-12	42438.245
133	385	4	6	0	1	0.783356340907631	1.19106525382995	3	10	2	0.2334	-12	-12	42441.128
133	386	4	5	0	1	0.569207675505822	0.929207073917496	3	10	8	0.9336	-12	-12	42444.278
133	387	4	4	1	1	0.405510233729729	0.807554611787054	3	10	5	0.5835	-12	12	42447.178
133	388	4	4	1	1	0.878026263833817	1.12604374062903	3	10	2	0.2334	-12	12	42449.944
133	389	4	3	1	0	0.571222358112209	0.979237505351193	3	10	10	1.167	12	-12	42453.045
133	390	4	5	0	1	0.430407051644579	0.815437665476566	3	10	5	0.5835	-12	-12	42455.995
133	391	4	2	1	0	0.750314714159686	1.10233794060696	3	10	2	0.2334	12	-12	42458.778
133	392	4	2	1	1	0.570783966250019	0.948825589797707	3	10	2	0.2334	-12	12	42461.844
133	393	4	2	1	1	0.496359427568677	0.782388358871685	3	10	10	1.167	12	12	42464.761
133	394	4	4	1	1	0.450523158289798	0.767526874700707	3	10	2	0.2334	12	-12	42467.511
133	395	4	1	1	1	0.546463457638311	0.818303532285427	3	10	10	1.167	-12	-12	42470.245
133	396	4	1	1	1	0.427254470158005	0.746889817724878	3	10	2	0.2334	-12	12	42473.028
133	397	4	2	1	1	0.401793182718393	0.752834667388015	3	10	5	0.5835	12	12	42475.744
133	398	4	3	1	1	0.5623585226258	0.850380376939938	3	10	8	0.9336	12	-12	42478.461
133	399	4	4	1	1	0.497948838070442	0.857949516457666	3	10	3	0.3501	12	-12	42481.277
133	400	4	2	1	1	0.472201475940892	0.834428992997346	3	10	5	0.5835	-12	-12	42484.094
133	401	5	2	1	1	1.04427341828523	2.41732473445336	3	10	3	0.3501	12	-12	42569.926
133	402	5	4	1	0	0.611269934830489	0.91623419469397	3	10	1	0.1167	-12	12	42574.309
133	403	5	2	1	1	0.361109777802994	0.70413061133695	3	10	2	0.2334	12	12	42577.193
133	404	5	4	1	1	0.380688614419341	0.725721570608584	3	10	1	0.1167	-12	-12	42579.86
133	405	5	2	1	1	0.482543683989206	0.795571794187708	3	10	5	0.5835	-12	12	42582.543
133	406	5	3	1	1	0.3410640698512	0.676090811753966	3	10	5	0.5835	12	12	42585.309
133	407	5	3	1	1	0.352892650313152	0.658306501831248	3	10	5	0.5835	12	12	42587.942
133	408	5	3	1	1	0.497508846236087	0.847490830570678	3	10	8	0.9336	-12	-12	42590.559
133	409	5	4	1	1	0.385971076377245	0.687351402757486	3	10	1	0.1167	12	12	42593.376
133	410	5	2	1	1	0.407204282288149	0.733237591110083	3	10	5	0.5835	-12	-12	42596.026
133	411	5	3	1	1	0.572390336434182	0.884399265549291	3	10	1	0.1167	-12	-12	42598.726
133	412	5	3	1	0	0.456561766213781	0.802563664419722	3	10	2	0.2334	-12	12	42601.576
133	413	5	4	1	1	0.466058229958435	0.764040539406778	3	10	10	1.167	-12	12	42604.342
133	414	5	2	1	1	0.410920693311709	0.738927405507638	3	10	1	0.1167	-12	-12	42607.075
133	415	5	4	1	1	0.473169137980221	0.854997251250097	3	10	1	0.1167	12	-12	42609.775
133	416	5	3	1	1	0.417668728068747	0.703685179603781	3	10	2	0.2334	-12	-12	42612.593
133	417	5	4	1	1	0.430257614418224	0.727278661706805	3	10	2	0.2334	-12	-12	42615.259
133	418	5	2	1	1	0.748114434996751	0.987109679244895	3	10	3	0.3501	-12	12	42617.942
133	419	5	2	1	0	0.427339588575705	0.706306890942869	3	10	3	0.3501	12	-12	42620.892
133	420	5	4	1	1	0.407778991620944	0.713816511564801	3	10	1	0.1167	12	-12	42623.558
133	421	5	1	1	1	0.442654504333404	0.726646673438154	3	10	2	0.2334	-12	12	42626.242
133	422	5	3	1	1	0.29253569053617	0.55654647049596	3	10	3	0.3501	12	12	42628.926
133	423	5	3	1	0	0.382973372014021	0.596076296822503	3	10	2	0.2334	12	12	42631.442
133	424	5	3	1	1	0.440523343886525	0.806544710529124	3	10	10	1.167	-12	12	42634.009
133	425	5	2	1	1	0.363068781442053	0.64907051325099	3	10	5	0.5835	12	12	42636.775
133	426	5	5	0	1	0.591654298896174	0.897677099112116	3	10	1	0.1167	-12	-12	42639.392
133	427	5	6	0	1	0.391154660168468	0.661163088812827	3	10	5	0.5835	-12	12	42642.258
133	428	5	3	1	0	0.460954324687918	0.79542267695615	3	10	2	0.2334	-12	12	42644.891
133	429	5	4	1	1	0.476435957349167	0.796409538639637	3	10	10	1.167	-12	-12	42647.659
133	430	5	1	1	1	0.521092408524055	0.840070488291531	3	10	8	0.9336	12	-12	42650.425
133	431	5	4	1	0	0.343262749041969	0.617262463607403	3	10	1	0.1167	12	-12	42653.225
133	432	5	4	1	1	0.561172944631835	0.88920397637412	3	10	8	0.9336	-12	-12	42655.808
133	433	5	3	1	0	0.437364682511543	0.815384546462155	3	10	2	0.2334	-12	12	42658.658
133	434	5	1	1	1	0.456203372865275	0.823189521603126	3	10	10	1.167	12	-12	42661.441
133	435	5	6	0	1	0.551441925237668	0.852529137060628	3	10	5	0.5835	-12	-12	42664.242
133	436	5	4	1	0	0.607992875651689	0.943017697591131	3	10	8	0.9336	-12	12	42667.058
133	437	5	4	1	1	0.683159800553767	1.01613058061594	3	10	10	1.167	-12	-12	42669.958
133	438	5	4	1	0	1.25810400959017	1.53910103428461	3	10	10	1.167	12	12	42672.941
133	439	5	6	0	1	0.663292649287541	1.01429957459914	3	10	1	0.1167	-12	12	42676.441
133	440	5	3	1	0	0.4161858755906	0.78420944507161	3	10	5	0.5835	12	-12	42679.424
133	441	5	1	1	1	0.576484020457428	0.955484026217164	3	10	2	0.2334	-12	12	42682.175
133	442	5	3	1	0	0.477968728901033	0.811111345772588	3	10	2	0.2334	12	-12	42685.091
133	443	5	6	0	1	0.485762504247759	0.895774094431545	3	10	8	0.9336	-12	-12	42687.874
133	444	5	2	1	1	0.465737275915671	0.849367275743134	3	10	5	0.5835	-12	-12	42690.741
133	445	5	1	1	0	0.660899733700717	1.04390286516355	3	10	5	0.5835	12	-12	42693.557
133	446	5	1	1	0	0.777084137318525	1.1210758328325	3	10	2	0.2334	-12	-12	42696.557
133	447	5	1	1	0	0.473054260113713	0.854015829465425	3	10	3	0.3501	-12	-12	42699.641
133	448	5	4	1	1	1.74449914209617	2.01353830872904	3	10	3	0.3501	-12	12	42702.458
133	449	5	6	0	1	0.441417727288353	0.695428052855277	3	10	8	0.9336	-12	-12	42706.441
133	450	5	4	1	0	0.35599979264407	0.82203850296537	3	10	1	0.1167	-12	12	42709.107
133	451	5	4	1	0	0.52584784026476	0.820866684714929	3	10	3	0.3501	-12	12	42711.89
133	452	5	3	1	1	0.390678509005738	0.685692553544868	3	10	3	0.3501	-12	12	42714.674
133	453	5	1	1	1	0.413908477858058	0.733886539066589	3	10	3	0.3501	-12	12	42717.324
133	454	5	1	1	1	0.626045980587151	0.872075334282272	3	10	10	1.167	12	-12	42720.024
133	455	5	4	1	1	0.422972949621908	0.773977954968359	3	10	5	0.5835	12	-12	42722.857
133	456	5	3	1	1	0.327935353519933	0.615890649070934	3	10	2	0.2334	-12	-12	42725.59
133	457	5	3	1	0	0.412651861181075	0.723664968778394	3	10	3	0.3501	12	-12	42728.174
133	458	5	4	1	0	0.62258588480654	0.9846118056048	3	10	2	0.2334	12	-12	42730.857
133	459	5	6	0	0	0.330722181795863	0.655736949522179	3	10	3	0.3501	-12	12	42733.807
133	460	5	1	1	1	0.698262240252006	1.04229041508916	3	10	2	0.2334	-12	-12	42736.424
133	461	5	4	1	1	0.402514129336851	0.737507591858957	3	10	1	0.1167	-12	-12	42739.424
133	462	5	1	1	1	0.597663787360943	0.902673166387103	3	10	8	0.9336	-12	12	42742.124
133	463	5	2	1	0	0.388246234149847	0.746254949508511	3	10	2	0.2334	-12	12	42744.99
133	464	5	2	1	0	0.395750734865942	0.747768841411016	3	10	3	0.3501	12	-12	42747.706
133	465	5	2	1	0	0.466282865789253	0.85631178685253	3	10	2	0.2334	12	-12	42750.424
133	466	5	2	1	0	0.537789058635099	0.905828627819574	3	10	1	0.1167	12	-12	42753.24
133	467	5	3	1	1	0.622397728297074	0.979984051495194	3	10	10	1.167	-12	-12	42756.107
133	468	5	3	1	1	0.64575089486425	0.967581081695243	3	10	10	1.167	12	12	42759.057
133	469	5	3	1	0	0.400503926646707	0.737476872429397	3	10	3	0.3501	-12	12	42761.99
133	470	5	1	1	1	0.445688688017981	0.797709674508951	3	10	3	0.3501	-12	-12	42764.69
133	471	5	5	0	1	0.390245237049385	0.697249779044796	3	10	1	0.1167	-12	-12	42767.457
133	472	5	2	1	0	0.340709516431161	0.670774750420605	3	10	1	0.1167	12	-12	42770.123
133	473	5	3	1	0	0.387536167329017	0.725528614189898	3	10	5	0.5835	-12	12	42772.757
133	474	5	1	1	1	0.362418233518838	0.694396711996887	3	10	1	0.1167	12	12	42775.44
133	475	5	3	1	0	0.455938097788021	0.797950630036212	3	10	1	0.1167	12	-12	42778.106
133	476	5	1	1	1	0.326475220621433	0.625494950814755	3	10	2	0.2334	12	12	42780.873
133	477	5	3	1	1	0.513304073076142	0.81632308904409	3	10	10	1.167	-12	-12	42783.456
133	478	5	4	1	1	0.407249721445623	0.720257672019216	3	10	8	0.9336	12	-12	42786.24
133	479	5	2	1	1	0.468089232264902	0.815109351569845	3	10	10	1.167	12	12	42788.923
133	480	5	4	1	1	0.300952814315679	0.622960597851488	3	10	1	0.1167	-12	12	42791.706
133	481	5	6	0	1	0.38277145576285	0.700937710596918	3	10	3	0.3501	-12	12	42794.289
133	482	5	2	1	1	0.382297224563445	0.715282404358732	3	10	8	0.9336	12	12	42796.956
133	483	5	6	0	1	0.371151511428252	0.689139849564526	3	10	3	0.3501	-12	-12	42799.639
133	484	5	2	1	0	0.397378544654202	0.752387955679296	3	10	1	0.1167	-12	12	42802.289
133	485	5	1	1	1	0.345863660772011	0.642886948018713	3	10	5	0.5835	-12	-12	42805.006
133	486	5	1	1	1	0.443064096731177	0.833058138441629	3	10	2	0.2334	12	12	42807.606
133	487	5	6	0	1	0.403275075213969	0.72225027503373	3	10	2	0.2334	-12	-12	42810.406
133	488	5	6	0	1	0.478127445954669	0.741202883275037	3	10	10	1.167	-12	12	42813.089
133	489	5	3	1	0	0.276641905526049	0.548645817134457	3	10	1	0.1167	12	-12	42815.806
133	490	5	5	0	1	0.47116917510175	0.780922146086596	3	10	3	0.3501	-12	12	42818.322
133	491	5	3	1	0	0.417395453139761	0.729412062111805	3	10	2	0.2334	12	-12	42821.073
133	492	5	6	0	0	0.420565314307169	0.749552488305198	3	10	3	0.3501	-12	-12	42823.773
133	493	5	3	1	1	0.361046738971709	0.750413272329752	3	10	2	0.2334	12	12	42826.489
133	494	5	1	1	1	0.472647867656633	0.825649315949704	3	10	3	0.3501	12	12	42829.206
133	495	5	1	1	0	1.24093536823966	1.51289608064872	3	10	3	0.3501	-12	12	42832.005
133	496	5	3	1	1	0.427633663119195	0.707725104623023	3	10	8	0.9336	-12	-12	42835.488
133	497	5	1	1	0	0.44365096583897	0.722976021565046	3	10	5	0.5835	-12	-12	42838.156
133	498	5	3	1	1	0.23315983255452	0.531155261758613	3	10	1	0.1167	12	12	42840.839
133	499	5	3	1	1	0.799359883880243	1.06237868225253	3	10	10	1.167	12	-12	42843.339
133	500	5	3	1	1	0.611268334858323	0.859292531529718	3	10	10	1.167	12	-12	42846.372
133	501	6	1	1	1	0.717568121935983	1.97964485779085	3	10	10	1.167	12	12	42975.62
133	502	6	4	1	1	0.580798820374184	0.870801117931478	3	10	10	1.167	12	-12	42979.57
133	503	6	5	0	1	0.445657968588421	0.692710343297222	3	10	1	0.1167	-12	12	42982.404
133	504	6	6	0	1	0.372848119937771	0.643883089529481	3	10	1	0.1167	-12	-12	42985.053
133	505	6	5	0	1	0.651440709259987	0.897433903626734	3	10	10	1.167	-12	-12	42987.67
133	506	6	2	1	1	0.415951639937703	0.693957360152126	3	10	2	0.2334	-12	12	42990.536
133	507	6	3	1	0	0.365470976857978	0.661482762880041	3	10	1	0.1167	-12	-12	42993.203
133	508	6	2	1	1	0.556368873792962	1.17059171381698	3	10	2	0.2334	-12	-12	42995.837
133	509	6	6	0	1	0.358230471241768	0.639227495936211	3	10	2	0.2334	-12	12	42998.97
133	510	6	5	0	1	0.392489995385404	0.71147159508655	3	10	2	0.2334	-12	12	43001.57
133	511	6	1	1	1	0.370291367393293	0.684253220260871	3	10	1	0.1167	-12	12	43004.253
133	512	6	1	1	1	0.481960974804679	0.815478944710776	3	10	5	0.5835	12	12	43006.903
133	513	6	5	0	1	0.931405753110084	1.22039750942349	3	10	8	0.9336	-12	-12	43009.686
133	514	6	3	1	1	0.867315422625325	1.15631325882532	3	10	5	0.5835	-12	12	43012.87
133	515	6	2	1	1	0.487773666922294	0.835861606408798	3	10	8	0.9336	-12	12	43015.986
133	516	6	1	1	1	0.789544066063172	1.11209551950742	3	10	8	0.9336	-12	12	43018.786
133	517	6	4	1	1	0.475869887855879	0.850902607247917	3	10	10	1.167	12	12	43021.869
133	518	6	4	1	1	0.432372775161639	0.76037692740465	3	10	3	0.3501	12	12	43024.686
133	519	6	5	0	1	0.556369833775534	0.902317012996718	3	10	10	1.167	-12	-12	43027.419
133	520	6	1	1	0	0.730831235772712	1.04089492099047	3	10	3	0.3501	-12	-12	43030.286
133	521	6	3	1	1	0.409161365963882	0.700052607022371	3	10	1	0.1167	-12	-12	43033.286
133	522	6	5	0	1	0.695614609392578	1.08763869342511	3	10	10	1.167	-12	-12	43035.953
133	523	6	5	0	1	0.607801519203349	0.982823678792556	3	10	8	0.9336	-12	-12	43039.002
133	524	6	6	0	1	0.366183283636929	0.694012399129861	3	10	3	0.3501	-12	-12	43041.952
133	525	6	2	1	1	0.350524054272682	0.687589798333647	3	10	3	0.3501	12	-12	43044.619
133	526	6	4	1	0	0.447745289848172	0.747767881428445	3	10	1	0.1167	-12	12	43047.27
133	527	6	1	1	1	0.416235794664317	0.744273546282784	3	10	1	0.1167	-12	12	43049.986
133	528	6	6	0	1	0.492522698777975	0.880763493029008	3	10	8	0.9336	-12	-12	43052.686
133	529	6	5	0	1	0.426661841156601	0.770689056011179	3	10	3	0.3501	-12	12	43055.536
133	530	6	5	0	1	0.420541954741566	0.749574247900455	3	10	3	0.3501	-12	-12	43058.269
133	531	6	1	1	0	0.406050063711518	0.752016762569838	3	10	1	0.1167	-12	12	43060.985
133	532	6	2	1	0	0.502594831841634	0.867581337690353	3	10	10	1.167	12	-12	43063.702
133	533	6	2	1	1	0.447264978762178	0.79244097229639	3	10	8	0.9336	12	-12	43066.536
133	534	6	4	1	1	0.457772623740311	0.883769517236942	3	10	3	0.3501	-12	12	43069.285
133	535	6	4	1	0	0.4508489122436	0.783204983716132	3	10	1	0.1167	12	-12	43072.135
133	536	6	4	1	0	0.45802797900069	0.819049438441652	3	10	8	0.9336	12	-12	43074.885
133	537	6	2	1	1	0.427952697196815	0.810974708309004	3	10	8	0.9336	12	-12	43077.668
133	538	6	1	1	0	0.472698746711103	0.843787219309888	3	10	2	0.2334	12	-12	43080.451
133	539	6	6	0	1	0.540396050248091	0.906397577260577	3	10	10	1.167	-12	12	43083.269
133	540	6	1	1	1	0.400114173880866	0.767940307028766	3	10	3	0.3501	12	-12	43086.135
133	541	6	1	1	1	0.54688648978663	0.892748550586475	3	10	5	0.5835	12	-12	43088.868
133	542	6	2	1	1	1.12810642234399	1.47602956489209	3	10	5	0.5835	-12	12	43091.718
133	543	6	2	1	1	0.362832945820628	0.658841531901999	3	10	3	0.3501	12	12	43095.151
133	544	6	2	1	1	0.352489457794945	0.657486677046109	3	10	3	0.3501	-12	12	43097.768
